"country","year","electr","co2_tot","ff_c","GDP_tot","pop","fuel_pr","balanced","lngdppc","lnco2_pc","lnpop","d_lnco2_pc","d_lngdppc","d2_lngdppc","d_lnpop","d_electr","avgpop"
"Albania","1992",NA,2515.562,56.079290645733,4038036612.66906,3247039,NA,TRUE,7.12577036172642,-7.16300254528493,14.9932540621,NA,NA,NA,NA,NA,3031941.36
"Albania","1993",NA,2335.879,53.4789779579446,4424049156.84258,3227287,NA,TRUE,7.22316880833404,-7.23100885951135,14.9871524041727,-0.0680063142264205,0.0973984466076185,NA,-0.00610165792730122,NA,3031941.36
"Albania","1994",NA,1925.175,54.8469148031933,4791372056.26117,3207536,NA,TRUE,7.30906905005738,-7.4182414474226,14.9810135991034,-0.187232587911243,0.0859002417233423,-0.0114982048842762,-0.00613880506929654,NA,3031941.36
"Albania","1995",NA,2086.523,49.5416411855723,5429694612.20147,3187784,NA,TRUE,7.44031216594477,-7.33158223930352,14.974836562519,0.0866592081190767,0.131243115887385,0.0453428741640423,-0.0061770365843703,NA,3031941.36
"Albania","1996",NA,2016.85,45.453763744009,5923796791.7011,3168033,NA,TRUE,7.53362198168598,-7.35932928121316,14.9686214485289,-0.0277470419096417,0.0933098157412182,-0.0379333001461664,-0.00621511399017294,NA,3031941.36
"Albania","1997",NA,1543.807,41.4493402366839,5276919124.81347,3148281,NA,TRUE,7.42424111771451,-7.6203604247883,14.9623671475599,-0.261031143575134,-0.10938086397147,-0.202690679712688,-0.00625430096899926,NA,3031941.36
"Albania","1998",NA,1752.826,45.2948182996352,5742875711.85154,3128530,0.43,TRUE,7.51515211328322,-7.48708918205396,14.9560738036346,0.133271242734334,0.0909109955687102,0.20029185954018,-0.00629334392525926,NA,3031941.36
"Albania","1999",NA,2984.938,58.2387938547152,6483126460.62459,3108778,NA,TRUE,7.64272842855199,-6.94840602580301,14.9497402808947,0.538683156250957,0.127576315268763,0.0366653197000524,-0.00633352273987242,NA,3031941.36
"Albania","2000",NA,3021.608,58.7150980055366,6933706092.26578,3089027,0.3,TRUE,7.71629358429264,-6.92982229355664,14.9433667125553,0.0185837322463662,0.073565155740658,-0.0540111595281045,-0.00637356833943592,NA,3031941.36
"Albania","2001",NA,3223.293,60.9558278415635,7508515182.79876,3060173,NA,TRUE,7.80532156288586,-6.85582322150381,14.9339820082782,0.0739990720528256,0.0890279785932178,0.0154628228525597,-0.00938470427711913,NA,3031941.36
"Albania","2002",NA,3751.341,63.233130384996,7849398816.77983,3051010,0.51,TRUE,7.852719540651,-6.70111458626652,14.9309832413073,0.154708635237297,0.0473979777651383,-0.0416300008280794,-0.00299876697084756,NA,3031941.36
"Albania","2003",NA,4294.057,64.5283712223687,8283474557.11024,3039616,NA,TRUE,7.9102866002093,-6.56225449692751,14.9272417496144,0.138860089339003,0.057567059558302,0.0101690817931637,-0.00374149169291371,NA,3031941.36
"Albania","2004",NA,4165.712,65.5782732614305,8739893896.95844,3026939,1.02,TRUE,7.9681014507689,-6.58841994746487,14.9230624358352,-0.0261654505373601,0.0578148505595992,0.000247791001297237,-0.00417931377925918,NA,3031941.36
"Albania","2005",NA,4253.72,66.4866805505628,9223202583.88038,3011487,NA,TRUE,8.02704363136214,-6.56239536148134,14.9179445346709,0.0260245859835324,0.0589421805932355,0.0011273300336363,-0.00511790116421906,NA,3031941.36
"Albania","2006",NA,3898.021,64.4559899021893,9767379279.88863,2992547,1.29,TRUE,8.09067860322829,-6.64341115479129,14.9116354222224,-0.0810157933099456,0.063634971866156,0.00469279127292044,-0.00630911244851617,NA,3031941.36
"Albania","2007",NA,3927.357,65.1223924710814,10351466806.2388,2970017,NA,TRUE,8.15631583235772,-6.62835627513129,14.9040782346682,0.0150548796600001,0.0656372291294289,0.00200225726327297,-0.00755718755419998,NA,3031941.36
"Albania","2008",NA,4374.731,63.8471757910902,11127823665.7504,2947314,1.31,TRUE,8.23630964036865,-6.5128044938897,14.8964048050768,0.11555178124159,0.079993808010931,0.0143565788815021,-0.00767342959142248,NA,3031941.36
"Albania","2009",NA,4378.398,63.4217264005157,11500613161.6647,2927519,NA,TRUE,8.27600032468758,-6.50522768157055,14.8896658646123,0.00757681231915086,0.0396906843189306,-0.0403031236920004,-0.00673894046451906,NA,3031941.36
"Albania","2010",NA,4598.418,63.2390037485134,11926928505.5231,2913021,1.4,TRUE,8.31736333520793,-6.45123363469635,14.8847012449784,0.053994046874192,0.0413630105203495,0.00167232620141888,-0.00496461963387418,NA,3031941.36
"Albania","2011",NA,5240.143,61.5027652749324,12230507222.1843,2905195,NA,TRUE,8.34518818772933,-6.31790700464171,14.8820110716608,0.133326630054648,0.0278248525213947,-0.0135381579989549,-0.00269017331764587,NA,3031941.36
"Albania","2012",99.9,4924.781,57.7540817221547,12403877841.0321,2900401,1.79,TRUE,8.36091542852379,-6.37832447564712,14.8803595612595,-0.0604174710054135,0.0157272407944635,-0.0120976117269311,-0.00165151040121714,NA,3031941.36
"Albania","2013",100,4913.78,56.3953388128232,12528163103.1195,2895092,NA,TRUE,8.37271754778343,-6.37872866537934,14.8785274474135,-0.000404189732216231,0.0118021192596434,-0.00392512153482016,-0.00183211384606352,0.0999999999999943,3031941.36
"Albania","2014",100,5489.499,61.4218013942638,12750473701.7819,2889104,1.71,TRUE,8.39237728352574,-6.26586470390706,14.8764569774159,0.112863961472277,0.0196597357423105,0.00785761648266714,-0.00207046999760685,0,3031941.36
"Albania","2015",100,4616.753,NA,13033375121.5884,2880703,NA,TRUE,8.41723430197699,-6.43609799641393,14.8735449195475,-0.170233292506876,0.0248570184512449,0.00519728270893438,-0.00291205786840365,0,3031941.36
"Albania","2016",100,4536.079,NA,13465406059.6498,2876101,1.35,TRUE,8.45144360400563,-6.45212785394452,14.8719461154262,-0.0160298575305822,0.0342093020286409,0.00935228357739604,-0.00159880412127755,0,3031941.36
"Algeria","1992",NA,80138.618,NA,92520542116.5309,27028326,0.09,TRUE,8.13830054859758,-5.82088284592737,17.1123959851472,NA,NA,NA,NA,NA,33166173.72
"Algeria","1993",NA,82210.473,NA,90577610030.9036,27635515,NA,TRUE,8.09486061068819,-5.81757429717622,17.1346122788638,0.00330854875114905,-0.0434399379093939,NA,0.0222162937165606,NA,33166173.72
"Algeria","1994",NA,86416.522,NA,89762414663.6235,28213774,NA,TRUE,8.06511132331486,-5.78838669301433,17.1553208563768,0.0291876041618879,-0.0297492873733241,0.0136906505360699,0.0207085775129983,NA,33166173.72
